inegi,ife,mun,edon,edo,POBTOT,POBFEM,P_3YMAS,P_5YMAS,P_12YMAS,P_15YMAS,P_18YMAS,PROM_HNV,PNACENT,P3YM_HLI,P5_HLI,PHOG_IND,POB_AFRO,P6A11_NOA,P12A14NOA,P12A14NOAF,P8A14AN,P15YM_AN,P15YM_SE,P15PRI_IN,P15PRI_CO,P15SEC_CO,GRAPROES,GRAPROES_F,PEA,POCUPADA,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,TOTHOG,POBHOG,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISOTI,VPH_2YMASD,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_EXCSA,VPH_C_SERV,VPH_NDEAED,VPH_REFRI,p1def2020
6008,6009,Minatitlán,6,col,10231,4997,9585,9202,7844,7315,6821,18.51,7934,22,22,53,141,54,45,25,32,381,325,830,1098,2145,58.84,58.8,4816,4752,896,9213,5803,251,3,8,3164,10,31,2,2913,10228,2879,10228,24.4,7.8,121,1872,50,2799,2516,64,2812,2741,24,2549,1.6
6009,6010,Tecomán,6,col,116310,58481,110823,106813,91248,84881,78763,146.18,86339,1726,1665,3015,2785,1045,1072,480,782,6244,8177,10661,12810,22244,491.69,500.42,60933,60178,20632,95492,45414,3388,71,845,45551,347,607,230,33001,116032,32136,116032,206.68,68.14,2008,20508,208,32453,31469,404,32673,32254,22,29127,26.7
6010,6005,Villa de Álvarez,6,col,148894,76981,142796,138244,121745,114778,107643,126.32,107360,400,398,855,2824,356,325,140,221,1507,1944,4947,8970,22769,747.34,743.83,81636,80285,26914,121458,81661,17595,248,584,21374,564,2289,635,48798,148834,46459,148834,207.22,60.9,459,35152,114,48495,48163,100,48523,48394,21,46984,17.1
7001,7001,Acacoyagua,7,cps,18370,9199,17091,16275,13306,12150,11076,20.15,17508,45,45,140,926,197,187,81,167,1332,1555,2135,2233,2716,46.58,46.59,8151,8091,6310,12048,1262,281,56,46,9843,568,14,20,4526,18368,4487,18368,29.42,10.59,185,2542,99,4146,3157,374,4249,3980,24,3292,6.8
7002,7002,Acala,7,cps,21194,10776,20024,19151,16072,14789,13578,22.87,20831,1593,1508,2411,103,211,261,129,177,2349,2534,2041,2535,3121,74.78,73.02,9519,9275,7275,13914,2998,903,363,74,9431,27,125,90,5433,21194,5374,21194,38.42,16.58,322,2218,60,5241,5014,168,5195,5133,14,4280,8.2
7003,7003,Acapetahua,7,cps,27893,14196,26224,25129,21136,19612,18192,36.59,26767,34,34,70,1126,229,240,116,183,2701,3065,3134,3075,4157,100.02,98.88,12935,12846,11147,16733,3434,545,107,136,11881,567,97,135,7875,27819,7700,27819,49.54,17.32,676,4358,100,6498,1869,1352,7464,6248,30,6438,8.5
7004,7004,Altamirano,7,cps,36758,18420,33536,31770,25571,22972,20553,22.7,35553,21081,20224,28484,492,526,616,332,953,5285,4586,4289,4838,4251,53.62,48.68,15315,14852,8718,27132,4000,493,22,213,20676,1788,38,144,8066,36708,7173,36708,41.44,12.24,552,5487,253,6643,5262,1206,5745,5604,186,2807,8.3
7005,7005,Amatán,7,cps,24631,12244,22882,21731,17392,15750,14250,28.52,23380,6060,5916,9688,159,224,332,177,525,2687,2788,2181,2765,4588,63.04,61.91,10648,10282,7336,17294,424,118,6,16,15719,932,41,70,5690,24560,5688,24560,43.82,14.31,1439,2943,275,5057,3190,626,4734,4676,35,2375,7.1
7006,7006,Amatenango de la Frontera,7,cps,31683,16287,29819,28462,23178,21122,19337,37.41,30693,537,533,1408,67,206,410,238,290,3235,3129,4053,4553,4491,89.95,87.45,12539,12407,7116,24558,758,458,107,32,21830,1451,4,84,7566,31683,7536,31683,58.08,17.87,527,4742,95,7315,5557,237,7081,7062,19,5273,5.1
7007,7007,Amatenango del Valle,7,cps,11257,5898,10478,9968,8089,7274,6540,8.93,11242,7588,7293,9358,7,85,261,173,208,1929,1656,1633,1991,1052,20.64,17.47,4437,4359,3033,8221,446,19,1,1,6438,1325,46,6,2545,11247,2513,11247,17.48,6.18,478,1267,51,1957,1812,585,1706,1804,8,249,1.8
7008,7008,Angel Albino Corzo,7,cps,32186,16154,30116,28679,23513,21435,19519,31.89,31484,971,930,2046,59,374,357,164,429,3775,3571,4153,3463,4294,77.54,75.5,14778,14669,8758,23424,726,441,154,30,21984,126,25,42,7340,32154,7325,32154,53.46,18.05,1124,4217,163,7084,6350,178,6906,6802,21,4824,15.1
7009,7009,Arriaga,7,cps,41143,21185,39242,37972,32888,30578,28338,58.13,38269,193,193,515,721,200,232,101,215,2560,2634,4556,4443,6054,207.73,203.24,20982,20678,16556,24569,7962,1826,612,163,13806,70,195,95,12360,41080,12351,41080,82.26,27.9,371,6800,153,10733,6470,1603,12001,10496,28,10521,6.2
7010,7010,Bejucal de Ocampo,7,cps,7135,3579,6676,6377,5150,4619,4154,8.7,7069,21,21,70,15,33,93,44,92,501,322,1194,1157,1112,19.36,18.71,2867,2860,1361,5774,401,31,16,3,5323,20,0,6,1509,7135,1507,7135,14.17,4.01,102,1107,12,896,600,612,1059,871,1,844,3.6
7011,7011,Bella Vista,7,cps,20817,10484,19633,18716,15249,13760,12446,40.49,20462,138,137,439,51,136,184,79,139,1406,913,3475,3117,3193,94.48,90.47,9678,9578,2761,18031,807,135,56,3,16049,1064,27,17,4638,20817,4636,20817,63.01,18.42,565,3398,101,3889,2922,744,4098,3720,22,2522,4.6
7012,7012,Berriozábal,7,cps,64115,32441,60458,57730,47797,43938,40288,34.11,60620,2423,2363,4636,488,789,782,377,818,4423,4805,6405,7494,8915,102.89,99.12,30455,29907,27437,36663,10219,1858,439,994,22270,142,477,490,16058,64000,16005,64000,57.32,20.17,1535,9082,167,13343,8992,2702,15234,12965,27,12140,15
7013,7013,Bochil,7,cps,40595,20727,35024,32908,26098,23358,20865,28.6,37788,17887,16861,23033,399,180,518,265,511,3281,3189,2780,4689,5834,80.24,77.26,15751,15357,10852,27115,2975,1023,145,50,17897,4903,185,108,8974,40316,8315,40316,49.44,16.31,1311,4746,60,7701,5943,657,7460,7270,29,4247,20.3
7014,7014,El Bosque,7,cps,24642,12755,22704,21344,16798,14990,13399,21.91,24606,21414,20189,24065,125,326,460,245,505,3417,3184,2134,3767,3250,53.8,50.22,6273,5931,3983,20651,1315,138,28,10,16991,2169,149,95,5102,24608,5056,24608,43.17,14.79,955,2909,110,5053,2645,46,4542,4720,7,1942,12.4
7015,7015,Cacahoatán,7,cps,50493,25887,47550,45366,37952,34821,31843,57.96,47650,1316,1306,3472,234,339,328,153,305,3443,3726,4244,4926,8731,183.73,182.23,22514,22074,21766,28724,7698,2596,544,930,14987,2564,186,497,12224,50308,12219,50308,97.71,31.26,858,6975,126,11926,10839,280,11706,11650,23,8697,15.6
7016,7016,Catazajá,7,cps,17214,8520,16356,15767,13650,12762,11939,27.83,15080,435,431,725,31,145,101,54,88,1652,1496,2280,1967,2640,80.73,77.6,7539,7448,6645,10563,989,555,147,45,8635,179,38,42,4681,17065,4671,17065,39.97,17.44,418,2480,101,4529,1540,143,4394,4285,28,3850,2.7
7017,7017,Cintalapa,7,cps,87203,43996,82216,78868,66538,61651,56899,90.35,83375,5641,5321,7770,474,572,548,269,545,6141,7253,9470,8525,13203,287.51,282.5,39663,38758,40838,46274,9188,4661,1350,849,28389,734,556,935,21576,85801,21534,85801,145.07,46.64,1719,13067,350,19951,14024,1591,20174,19229,94,16206,17.8
7018,7018,Coapilla,7,cps,10279,5222,9605,9118,7429,6813,6224,12.67,10167,1070,1050,2107,13,68,109,65,129,1023,778,1450,1111,1798,35.45,34.95,4428,4398,1998,8277,252,215,100,14,7642,39,4,35,2552,10225,2552,10225,19.75,6.42,296,1443,20,2520,2403,32,2411,2429,1,1446,1.7
7019,7019,Comitán de Domínguez,7,cps,167848,87561,159303,152985,130133,120791,111586,114.96,158859,6447,6297,12176,1061,1120,1395,699,921,11025,11482,15018,24162,23085,454.83,431.93,84800,83406,69932,97769,16577,12588,2345,1838,60544,2959,453,1127,44834,167268,44581,167268,204.76,57.17,2713,29735,253,39399,29529,5328,40051,38624,77,34871,38.4
7020,7020,La Concordia,7,cps,50120,24886,47201,45211,37437,34376,31578,61.85,49322,3638,3476,5321,1631,594,512,247,749,6024,6417,6039,5606,7672,152.65,150.01,22458,22164,11267,38837,676,616,318,29,35776,1426,51,31,12300,50069,12278,50069,98.23,36.64,1367,6200,320,11274,8330,986,11301,10701,61,8619,7
7021,7021,Copainalá,7,cps,22201,11344,20932,19997,16840,15523,14183,34.9,21894,1967,1919,3816,424,89,164,68,108,1661,1582,2667,2278,3661,108.75,107.9,9602,9505,7119,15075,1035,1094,351,59,12467,45,76,44,6041,22151,5921,22151,51.37,18,615,2732,105,5844,5253,186,5547,5652,17,4122,4.9
7022,7022,Chalchihuitán,7,cps,22487,11315,20241,18807,13956,12245,10736,13.99,22464,20000,18603,22456,23,488,772,404,1292,3559,3063,1682,4758,1690,25.87,22.7,6154,5502,5470,17005,422,11,2,2,15697,1579,83,58,4934,22487,4907,22487,22.66,9.61,1941,1283,631,2529,522,2395,849,900,373,378,6.2
7023,7023,Chamula,7,cps,102024,55059,93885,88148,68340,61018,54200,99.95,101853,91452,85990,101233,304,1093,3160,1812,2934,19737,18985,5993,26315,6753,176.12,158.01,31519,29915,20393,81601,1888,79,21,28,74501,5389,132,735,22619,101974,22321,101974,180.18,67.32,4558,10655,305,18540,8326,4028,8485,12240,80,1864,16.9
7024,7024,Chanal,7,cps,13631,6914,12238,11325,8176,7044,6046,20.01,13616,12052,11165,13564,24,121,217,121,466,1559,1269,1144,1310,1506,38.06,35.49,3151,3110,1859,11767,86,36,7,5,11086,655,5,20,2178,13580,2153,13580,37.4,12.06,594,1374,66,1423,1129,752,843,973,44,174,13
7025,7025,Chapultenango,7,cps,6673,3343,6235,5972,4991,4559,4081,8.51,6475,4960,4815,6264,1143,23,38,19,36,651,664,503,466,1379,22.63,22.52,2276,2244,1211,5460,583,309,34,19,4476,31,15,37,1561,6565,1517,6565,12.62,3.53,287,1164,64,1455,1182,106,1399,1369,12,874,2.1
7026,7026,Chenalhó,7,cps,45993,23514,42397,39759,30630,27286,24202,43.64,45969,41003,38523,45648,299,1139,1527,871,1786,7397,7108,3466,10802,3796,87.62,77.03,12092,10541,9323,36657,1766,182,4,20,33818,125,72,809,9265,45903,8746,45903,89.24,31.13,3094,5165,287,7635,4077,1626,5195,5521,91,889,12.2
7027,7027,Chiapa de Corzo,7,cps,112142,56954,106233,101818,86216,79983,73975,69.61,108449,4126,4010,7187,552,852,723,364,759,7285,7573,8575,11287,17630,296.29,286.14,52069,51062,47493,64243,22465,6406,1521,742,29889,663,2330,697,29664,111894,29338,111894,128.3,43.72,1721,16830,178,27434,22585,2088,28837,27040,31,24500,27.2
7028,7028,Chiapilla,7,cps,6133,3039,5830,5629,4824,4483,4149,7.1,6066,160,160,352,9,25,40,25,31,976,979,767,725,1030,18.61,18.16,2448,2361,1439,4691,598,64,17,8,3623,25,72,359,1620,6133,1619,6133,11.39,5.15,49,639,12,1601,1584,17,1590,1573,1,1215,0.8
7029,7029,Chicoasén,7,cps,5402,2701,5095,4846,4066,3745,3421,7.38,5234,420,414,695,12,38,12,8,16,430,384,583,662,1105,21.65,20.44,1836,1672,2095,3307,796,54,8,226,1698,238,130,166,1476,5402,1460,5402,10.95,4.43,121,637,8,1374,1187,98,1428,1348,1,1159,1.6
7030,7030,Chicomuselo,7,cps,37073,18805,34781,33293,27252,24831,22601,46.16,36012,269,256,504,62,248,343,154,376,3974,3653,6177,4317,4911,105.68,102.2,14826,14674,8043,29021,681,667,142,65,27079,249,11,181,8860,37017,8836,37017,71.53,23.41,1298,5305,166,7996,3994,832,8318,7640,34,6156,4.8
7031,7031,Chilón,7,cps,136039,69364,126204,118536,90873,79806,70502,120.24,135613,117855,111144,132605,2004,2471,2469,1436,3892,21184,19648,12116,12955,13807,271.89,233.37,70667,70548,33296,102668,2090,922,60,56,90251,9611,51,645,26422,135565,25583,135565,229.69,80,6305,13323,1742,22812,16862,3599,20431,19345,618,6063,29.2
7032,7032,Escuintla,7,cps,29410,14947,27615,26307,21846,19967,18252,39.38,28207,111,110,336,85,231,231,115,239,2348,2459,3302,3179,4327,102.11,100.48,12719,12622,9173,20217,3291,1032,235,78,13948,1471,38,280,7465,29398,7314,29398,57.27,20.27,558,4098,172,6956,5800,499,7076,6732,69,5433,11.7
7033,7033,Francisco León,7,cps,6518,3213,6087,5807,4733,4256,3844,5.61,6474,4237,4100,5439,1190,32,55,27,66,836,755,807,603,915,13.06,12.94,1691,1682,1680,4836,30,14,5,9,4700,11,11,68,1354,6518,1347,6518,9.46,2.86,251,858,17,1331,1191,14,1265,1274,2,760,3.4
7034,7034,Frontera Comalapa,7,cps,81279,41949,76312,72987,60715,55751,51087,75.73,75408,1466,1416,2694,189,687,745,354,616,6126,6255,10763,11559,11638,200.61,193.49,36951,36576,32859,48363,2704,2348,788,36,40537,2760,75,278,20287,81239,20267,81239,120.59,35.76,1646,13068,251,18604,13776,1602,19375,18246,55,16232,13.2
7035,7035,Frontera Hidalgo,7,cps,14705,7431,13745,13084,10967,10105,9296,16.62,13568,79,79,73,98,194,128,58,106,1312,1432,1186,1439,2401,53.3,52.42,6936,6845,6446,8236,2185,583,68,353,4710,106,195,175,3755,14605,3704,14605,27.11,10.11,404,2048,76,3305,2145,436,3463,3169,26,2919,4.6
7036,7036,La Grandeza,7,cps,7640,3906,7103,6738,5388,4807,4253,8.72,7549,33,33,146,25,42,112,56,67,433,271,818,1155,1228,22.83,22.14,2602,2551,1311,6329,157,168,31,3,5961,23,1,22,1522,7624,1521,7624,15.03,4.19,123,1067,11,1260,899,261,1150,1213,0,827,3
7037,7037,Huehuetán,7,cps,36412,18649,34318,32893,27805,25741,23781,38.39,34781,71,71,207,111,411,276,114,319,3205,3600,3340,3191,5412,124.97,121.25,17618,17407,15047,21331,4224,2836,628,471,12604,181,387,254,9580,36402,9557,36402,60.85,21.8,944,4942,143,7931,2299,1628,9018,7687,40,7338,11.4
7038,7039,Huixtán,7,cps,24319,12355,22590,21386,17119,15366,13796,30.52,24254,20328,19299,23168,120,161,335,193,380,2835,2372,2200,4735,3518,68.98,63.79,10890,10716,4016,20278,1538,178,16,9,17893,692,27,21,4899,24271,4580,24271,54.77,16.84,1092,3467,143,3801,2242,1088,2695,2937,76,520,8.6
7039,7038,Huitiupán,7,cps,27712,13823,25750,24369,19416,17556,15772,29.21,27615,14155,13646,20709,141,175,495,258,606,3890,3304,2949,3295,4410,61.84,58.41,11703,11599,9286,18424,1199,229,38,32,17040,50,15,16,6237,27689,6210,27689,44.81,17.31,1720,2902,80,5858,4191,372,4727,4922,26,2474,4.1
7040,7040,Huixtla,7,cps,53452,27266,50702,48825,41395,38182,35154,59.12,50255,601,599,511,247,514,387,187,382,3410,3870,4942,5559,8627,207.04,200.83,24521,24226,22924,30506,13308,2010,573,124,14378,171,93,111,14324,52745,14276,52745,92.23,32.32,1223,7712,200,13196,8440,1086,13874,12850,31,11236,18.3
7041,7041,La Independencia,7,cps,46751,24008,44025,42129,35016,32392,29770,37.49,46005,2326,2225,3413,110,368,937,563,472,4092,3706,7227,10603,6459,95.25,90.77,23962,23822,7402,39337,901,235,33,11,38100,358,7,6,11129,46683,11086,46683,67.41,19.59,857,6753,69,10323,4915,799,7671,7695,17,5265,6.4
7042,7042,Ixhuatán,7,cps,11621,5945,10756,10182,8171,7365,6684,10.69,11364,4144,3962,5875,28,54,176,104,110,1032,1032,1104,1257,2248,28.49,27.87,4397,4333,1312,10306,242,202,13,7,9779,1326,12,16,2654,11550,2633,11550,17.37,4.81,270,1729,27,2634,2351,17,2473,2578,4,1378,3.1
7043,7043,Ixtacomitán,7,cps,11053,5597,10379,9923,8213,7522,6861,15.49,10607,2204,2145,3712,317,66,71,29,81,780,818,880,935,1940,48.51,47.6,5454,5343,3900,7147,650,519,84,20,5796,67,11,13,2678,11053,2677,11053,25.46,8.05,254,1541,86,2561,1956,105,2537,2453,5,1701,5.3
7044,7044,Ixtapa,7,cps,28185,14291,26317,25092,20692,18910,17188,21.19,28060,4716,4542,7510,841,247,409,230,378,2539,1964,2979,4680,4956,64.72,62.08,11366,11127,5969,22215,1684,796,286,40,19275,67,74,31,6016,28170,6016,28170,42.15,15.51,875,3204,51,5849,4939,147,5583,5581,8,3078,7.1
7045,7045,Ixtapangajoya,7,cps,6425,3242,5995,5713,4782,4433,4035,4.74,5995,794,781,1148,414,47,72,38,56,593,552,801,868,1038,13.85,13.71,2202,2126,2258,4162,114,38,6,11,4004,5,4,5,1569,6318,1568,6318,8.03,2.63,249,802,69,1504,864,60,1413,1421,11,915,1.9
7046,7046,Jiquipilas,7,cps,42034,21163,39694,38186,32543,30113,27850,60.08,40709,2784,2650,4144,149,203,257,148,208,3211,2978,5572,4610,6663,180.35,176.34,20162,19995,14008,28018,3269,1887,999,432,20876,279,289,201,11481,42034,11370,42034,86.69,27.63,967,6684,185,10601,7264,843,10770,10169,39,8746,7.9
7047,7047,Jitotol,7,cps,25057,12583,21957,20634,16016,14279,12743,19.68,23801,15753,14824,19102,271,245,340,175,442,2243,1940,2029,2133,4247,49.41,47.47,10086,10017,6584,17321,474,534,103,11,15803,415,64,21,5461,24993,5192,24993,32.35,10.72,493,2831,43,5131,3946,71,4962,4931,14,1814,18.1
7048,7048,Juárez,7,cps,21919,11087,20716,19798,16873,15618,14489,32.27,19278,1229,1156,1476,150,127,135,60,86,1617,2121,2021,2312,3521,100.18,99.42,9603,9334,8396,13517,1787,453,70,168,10480,438,57,130,6124,21876,6124,21876,46.4,14.39,392,3419,41,5298,2823,821,5938,5190,12,5147,6.1
7049,7049,Larráinzar,7,cps,28910,14867,26081,24229,17998,15822,13884,26.42,28874,25650,23841,28726,72,186,655,384,658,2763,2319,2160,5062,3662,56.91,52.82,8853,8604,5542,23362,903,142,5,13,20091,2609,35,51,5626,28767,5111,28767,46.52,16.91,366,2803,64,5283,1964,322,4159,4428,16,654,16.3
7050,7050,La Libertad,7,cps,5104,2562,4853,4680,4069,3799,3551,11.54,4473,162,153,256,46,47,36,15,24,446,472,644,463,1010,38.09,36.97,2536,2526,2218,2885,321,103,18,8,2348,42,4,154,1546,5104,1545,5104,16.44,5.82,26,806,24,1346,828,195,1484,1311,3,1347,1.5
7051,7051,Mapastepec,7,cps,45888,23221,43389,41560,34721,32083,29583,57.69,43482,155,154,418,147,337,372,167,306,3818,4294,5920,5442,6416,155.72,153.39,22211,22048,16448,29418,3832,1140,181,172,21721,2525,71,193,12718,45853,12633,45853,79.16,27.05,846,7278,168,11164,7797,1514,12338,10908,23,10397,15.2
7052,7052,Las Margaritas,7,cps,138118,70669,127137,120652,97972,89001,80221,95.26,134005,59658,57228,76826,411,1333,2491,1370,2704,16708,14192,16229,23420,18135,232.49,219.45,74802,74551,23619,111920,3398,2097,461,118,100199,6538,95,65,28369,138060,26449,138060,188.83,55.83,3939,19039,796,22146,11635,5612,14025,15226,320,10414,31.1
7053,7053,Mazapa de Madero,7,cps,7955,4020,7505,7157,5804,5208,4694,15.21,7765,252,252,815,25,65,108,47,34,433,412,1090,1507,1185,32.39,31.28,2635,2626,827,7119,76,160,7,1,6857,94,6,4,1696,7955,1692,7955,24.24,6.97,149,1173,19,1546,1095,148,1533,1427,8,1157,3.5
7054,7054,Mazatán,7,cps,28491,14354,26852,25779,21890,20252,18754,37.68,26191,79,78,173,169,273,235,120,233,2314,2415,2983,2963,5051,109.92,108.91,13741,13633,9591,18790,4816,677,277,324,11843,470,141,366,7870,28341,7819,28341,54.24,21.56,851,3788,81,6892,758,965,7368,6632,28,5979,9.3
7055,7055,Metapa,7,cps,6579,3481,6139,5873,4939,4609,4255,4.74,5927,22,22,78,42,64,43,17,35,395,485,475,571,1140,16.72,16.24,2712,2670,2669,3838,1507,380,25,232,1254,91,14,379,1746,6579,1744,6579,7.61,2.44,161,1032,24,1594,977,134,1670,1546,0,1461,1.6
7056,7056,Mitontic,7,cps,16338,8347,14712,13675,10196,9038,7935,13.72,16318,14456,13441,16141,119,352,503,255,688,3008,2670,1442,2654,1378,24.51,22.13,2976,2847,1046,15285,1197,19,1,3,9496,5182,25,63,3291,16190,3284,16190,24.39,8.02,799,2132,40,2589,1462,701,1654,1934,14,278,3.5
7057,7057,Motozintla,7,cps,77117,39365,72079,68606,55809,50469,45488,78.72,74881,1073,1065,3363,143,547,801,391,712,5390,4672,10437,11122,10298,193.26,187.55,33482,33048,15938,61161,5800,2245,356,27,51261,1919,83,283,16742,76977,16723,76977,131.51,41.33,1753,10113,167,15560,9931,1135,15941,15156,12,10897,26.3
7058,7058,Nicolás Ruíz,7,cps,4765,2325,4454,4262,3499,3131,2756,2.61,4748,22,21,77,151,18,55,25,35,446,338,887,549,629,6.22,6.27,1333,1323,367,4398,106,24,1,4,4090,194,16,0,1049,4765,1040,4765,4.54,1.98,93,467,5,1030,1029,9,1022,1021,1,793,1.4
7059,7059,Ocosingo,7,cps,238751,120918,220770,208197,162943,145163,128963,170.64,233630,162458,154439,202442,1584,3292,3479,1845,5609,31590,29636,23039,23884,27080,378.81,345.35,103984,103152,69739,166619,26515,6096,481,1429,103541,28797,502,818,47571,237798,44035,237798,321.22,110.81,12902,26582,2992,41777,30102,5204,33326,34064,1050,18580,65.7
7060,7060,Ocotepec,7,cps,14172,7251,12919,12090,9339,8134,7027,9.3,14116,12399,11655,13993,567,118,323,135,357,2275,2167,1486,1083,1243,17.06,16.22,3943,3876,2808,11363,496,210,4,5,10554,38,95,67,2950,14106,2947,14106,14.29,5.27,626,1203,31,2781,2601,161,2301,2487,8,841,14.4
7061,7061,Ocozocoautla de Espinosa,7,cps,96335,48804,90634,86560,71588,65577,59805,76.53,94618,14228,13624,19830,988,933,1168,598,902,6761,7511,11205,12236,13475,225.48,219.89,45295,44755,41491,54812,16867,2414,629,169,33307,1443,287,426,23713,96001,23638,96001,124.95,42.46,2804,12692,540,21910,17603,1765,21247,20875,164,16565,33.3
7062,7062,Ostuacán,7,cps,18999,9522,17781,16860,13734,12543,11468,30.59,16996,771,766,2032,196,146,180,87,142,1600,1935,1724,1899,3109,76.93,76.65,8013,7791,5937,13058,1601,286,121,75,10971,35,17,45,4628,18999,4627,18999,45.51,14.07,473,2698,135,4245,2849,368,4427,4074,31,3261,6.2
7063,7063,Osumacinta,7,cps,4048,2030,3774,3595,3034,2778,2524,5.03,3815,420,401,629,42,19,21,12,27,201,256,337,446,901,15.56,14.89,1344,1302,655,3384,391,40,14,358,2105,174,223,147,1057,4048,1053,4048,7.84,2.92,53,504,27,1039,978,13,995,994,1,746,1.2
7064,7064,Oxchuc,7,cps,51156,25534,47192,44108,33385,29373,25913,53.15,51131,44493,41801,50332,565,497,438,233,1485,4735,3573,4275,6376,7234,134.1,122.77,13082,11734,3864,47284,5417,530,14,13,39440,2459,426,141,9438,51055,9427,51055,103.7,35.65,3994,5814,1091,2669,1810,6766,1953,1797,761,798,16.3
7065,7065,Palenque,7,cps,131775,66942,123250,117494,96784,88568,80681,92.43,118091,50269,48394,70067,1575,902,1076,512,1191,12479,12659,11784,11895,18892,250.58,240.41,67176,66699,48964,82428,15954,4704,621,513,57331,3128,220,441,33636,131300,33251,131300,143.48,53.98,1798,16550,580,31831,20106,1665,30858,29899,139,23472,28.1
7066,7066,Pantelhó,7,cps,28769,14625,26534,24927,18851,16573,14556,20.53,28721,24510,23095,27865,79,1077,1015,539,1810,6064,5629,2577,3749,2404,36.23,31.7,8278,7965,7726,21027,696,90,5,11,18441,1470,379,16,5402,28646,5177,28646,41.61,15.71,1259,2623,178,4674,3489,707,3792,3794,84,975,6.1
7067,7067,Pantepec,7,cps,11347,5773,10535,10033,8175,7336,6552,13.6,11140,4015,3975,7216,24,53,116,58,97,1647,1653,926,1022,1872,31.65,31.18,4745,4635,2136,9208,506,94,12,1,8763,82,5,61,2709,11268,2701,11268,21.01,8.03,652,1170,29,2647,2190,56,2441,2524,3,877,4.5
7068,7068,Pichucalco,7,cps,30880,15782,29277,28108,23930,22166,20478,42.45,28270,562,560,1438,204,187,180,103,140,2404,3083,2367,2669,4208,145.6,142.93,14803,14561,14073,16784,3171,1702,414,114,11107,175,61,145,8323,30807,8317,30807,67.68,22.24,549,4338,112,7681,6066,622,8043,7504,20,6501,9.8
7069,7069,Pijijiapan,7,cps,51016,25994,48539,46702,39395,36522,33831,67.63,48520,400,388,836,332,286,326,135,317,4512,4624,6659,5404,7499,186.11,183.88,25006,24870,18759,32218,4849,1073,591,136,25223,269,214,212,14872,50995,14603,50995,89.2,32.08,891,7962,176,11450,6521,3371,14247,11171,33,12241,8
7070,7070,El Porvenir,7,cps,12806,6438,12002,11403,9175,8172,7318,13.42,12716,277,273,833,56,195,140,66,103,747,849,898,1873,2844,35.77,34.26,5123,4766,719,12045,344,98,20,2,11564,164,3,0,2520,12806,2517,12806,25.85,7.46,247,1866,19,2333,513,175,1926,2091,0,1054,8.1
7071,7107,Villa Comaltitlán,7,cps,30626,14882,28941,27706,23213,21476,19826,45.12,28471,191,190,334,229,295,257,113,274,2637,3052,3287,3546,4892,110.37,109.01,13206,13114,13539,17071,2456,655,199,108,13239,382,72,61,7769,29428,7768,29428,61.58,22.55,661,3808,112,6700,3493,1034,7387,6466,19,5686,9.6
7072,7071,Pueblo Nuevo Solistahuacán,7,cps,28955,14832,26735,25080,19899,17783,15852,20.95,28208,8772,8302,12201,442,302,496,239,528,3431,3462,2367,3831,3741,50.85,48.41,11894,11666,7648,21282,623,301,50,30,20022,211,28,54,6332,28643,6311,28643,36.51,13.54,1286,2765,70,5969,5016,357,5351,5625,8,2232,22.9
