ife,edon,tri,lon,lat,di.urb,di.ffcc,di.road,di.pyram,mean.alt,sd.alt,med.alt,mean.rwi,sd.rwi,med.rwi,area
8009,8,366.1,-107.6016587012,27.8312923708,0.9233,1.4,0.9,906.7,2406,132,2409,-0.313,0.413,-0.447,3119.2
8010,8,236.6,-107.1321801762,30.0543784386,22.7534,77.2,9.5,1156.3,1575,272,1494,0.282,0.378,0.244,10916.5
8011,8,196.1,-104.4161602578,28.0517294139,68.8016,12.8,8.4,802.7,1443,114,1427,0.051,0.448,-0.009,18594.3
8012,8,366.3,-107.092053297,27.822358785,11.3174,49.6,13.5,884.5,2249,184,2217,-0.345,0.327,-0.367,3090
8013,8,320.1,-108.193543387,30.2016897125,32.8485,18.8,7.1,1211.2,1903,280,1938,-0.096,0.42,-0.105,4979.8
8014,8,199.4,-105.0968433405,26.6393203503,13.4189,59.1,6.2,687,1634,93,1631,-0.072,0.549,-0.29,2559.8
8015,8,228.3,-105.1830474592,29.774524477,40.216,73.8,36.2,1020.3,1313,186,1293,-0.078,0.275,0.025,14179.8
8016,8,210.7,-105.0432756184,27.8965718256,17.2067,18,14.4,842.3,1331,84,1310,0.119,0.367,0.072,1310.9
8017,8,217.8,-106.9466578166,28.7091345081,33.6931,32.9,0.9,985.6,2125,130,2088,0.078,0.372,0.071,4740.5
8018,8,260.1,-106.8904376548,28.2003803009,7.5661,25.6,1.1,922.2,2096,147,2118,-0.149,0.238,-0.152,1948
8019,8,287.3,-106.2276005193,28.9889157297,30.0417,2.7,4.6,999.8,1685,255,1614,0.515,0.504,0.512,10890.3
8020,8,591.5,-108.5271477006,27.4353129971,4.5804,37.2,32.1,909.5,1130,410,1121,-0.286,0.279,-0.365,2332.1
8021,8,131.8,-105.4814722021,28.1324364765,2.8872,6,0.8,878.2,1222,43,1213,0.267,0.396,0.266,736.4
8022,8,296,-106.4601453669,28.0043022882,17.4049,44,2.2,884.8,1738,140,1716,-0.047,0.327,-0.029,1238
8023,8,228.3,-107.6596854722,30.1549220742,6.1165,35.7,4.2,1185.7,1551,199,1473,-0.051,0.478,-0.156,2079.3
8024,8,309.8,-106.3595125916,28.3357034366,0,0.9,0,922.4,1766,141,1746,0.14,0.345,0.24,1012.2
8025,8,232.9,-107.7361711572,29.3448738526,0,35,0.2,1090.4,2239,128,2198,0.062,0.298,0.032,1400.6
8026,8,247.9,-106.5681181841,28.2999283221,8.3466,20.2,3.9,924,1826,109,1809,0.1,0.374,-0.032,646.5
8027,8,429.3,-107.2697268125,27.1632505687,46.1085,76.7,5.9,815.1,2216,285,2297,-0.453,0.315,-0.48,9572.2
8028,8,234.6,-105.6319619361,30.8163947559,60.5425,94,62.1,1155.6,1354,187,1368,0.287,0.211,0.312,8301.4
8029,8,543,-106.984107731,26.1621549942,8.1006,149.9,9.6,688.4,2072,501,2207,-0.472,0.257,-0.519,11365.7
8030,8,600.4,-108.2439478504,27.4140400691,16.9189,10,16.4,891.5,1541,464,1554,-0.373,0.26,-0.398,3435.5
8031,8,316.7,-107.535747686,28.3835971345,19.8363,10.9,2.9,968.3,2248,175,2222,0.004,0.408,0,7210.2
8032,8,246.3,-105.6733242608,27.1029448459,17.9122,13.5,4.4,754.3,1693,140,1683,0.381,0.54,0.411,2342.8
8033,8,350.4,-106.0626130674,27.0612113441,12.6122,33.7,5.7,759,1869,173,1848,0.159,0.196,0.218,1146.7
8034,8,330.1,-107.714489312,29.7243628716,9.1995,37.5,1.3,1135.3,2104,219,2128,0.041,0.309,-0.002,3557.3
8035,8,250.1,-108.451789322,30.8761122309,26.2934,71.7,3.6,1302.9,1585,235,1492,-0.146,0.372,-0.213,9983.1
8036,8,211.7,-104.3719744456,27.0757087713,58.1594,30,29,720,1415,172,1404,0.082,0.361,0.052,13829.4
8037,8,135.1,-106.5627001205,31.4537969916,17.1607,6.9,4.7,1285.3,1254,75,1243,0.73,0.476,0.783,4919.1
8038,8,227.1,-105.0655807652,28.535207888,41.9567,56.6,1.6,897.3,1354,151,1340,-0.08,0.348,-0.264,5087.7
8039,8,161.3,-105.0191949545,26.9339658189,8.0693,26.6,7.7,722.5,1496,57,1487,0.082,0.322,0.022,1606.5
8040,8,435.9,-108.3110178435,29.3246363884,22.8232,18.8,19,1111.8,1978,386,2109,0.031,0.487,-0.043,10664.5
8041,8,545,-107.9638922429,27.8475953631,2.9104,32.5,3.9,925.4,2079,275,2110,-0.434,0.438,-0.398,1185.3
8042,8,286.4,-103.8044498964,28.9319252284,23.6289,77.6,26.2,839.7,1246,314,1323,-0.131,0.32,-0.191,5925.4
8043,8,301,-107.7322032139,28.8085850603,2.288,0.4,0.2,1026.4,2066,124,2043,-0.022,0.323,-0.1,908.1
8044,8,247.6,-105.5321670516,26.722923038,6.1881,10.8,1.8,704.8,1777,116,1758,0.018,0.341,0.016,1424.7
8045,8,93.3,-105.5148719475,28.3599190989,9.4758,9.4,0,907.2,1158,22,1150,0.035,0.351,-0.038,501.9
8046,8,630.7,-107.7211872207,26.5213549287,18.9372,80.8,19.8,765.7,1346,491,1333,-0.472,0.286,-0.53,3396.9
8047,8,569.9,-108.7338571889,28.1371788734,22.947,116,30.1,997.5,1340,381,1355,-0.44,0.224,-0.43,2989
8048,8,282.2,-107.1466460841,29.2818950847,27.6317,84.9,3.7,1061.8,2067,187,2020,-0.021,0.408,-0.032,6481.7
8049,8,421.4,-106.7124419317,27.4047102849,7.2662,108.4,6.5,820.9,1986,217,1974,-0.269,0.284,-0.253,2703
8050,8,237.3,-107.7288271849,30.5081417943,19.365,19.4,17.8,1231.4,1575,157,1540,0.15,0.507,0.112,3313.8
8051,8,523.9,-108.2033861764,28.1551775716,18.5924,70.7,1.1,972,2074,395,2189,-0.239,0.477,-0.33,2137.9
8052,8,259.6,-104.5099697139,29.3574698207,23.4375,16.3,12.7,931.1,1180,258,1197,0.11,0.451,0.038,9430.1
8053,8,238.2,-105.9484185925,31.2465376464,6.388,60.2,4.4,1221.3,1224,150,1160,0.46,0.248,0.612,576.2
8054,8,284.4,-106.6314909323,28.8337440603,37.1541,38.1,13.1,991.1,2148,151,2157,-0.131,0.327,-0.107,2961.2
8055,8,221.3,-105.7505230147,28.1874326086,20.0145,22.5,13.5,889.8,1361,141,1352,0.046,0.345,0.02,2332.6
8056,8,326.5,-106.3121946853,27.2768312703,5.044,72.5,0.7,792.3,1706,197,1667,-0.149,0.304,-0.145,1560
8057,8,339.4,-106.7049393251,27.8475596317,6.233,73,5,873.6,1920,178,1902,-0.019,0.347,-0.021,2174.9
8058,8,193.2,-105.3839384488,27.5601992948,5.9559,29.2,1.3,805.3,1378,79,1362,0.034,0.397,-0.018,1408.6
8059,8,362.9,-105.9417344961,26.8924180936,10.1784,11.3,0.4,735.2,2050,176,2028,0.423,0.474,0.584,517.7
8060,8,358.8,-105.7954526048,26.8021596443,1.7966,2.4,2.3,720.5,2048,248,1985,0.278,0.512,0.428,513.3
8061,8,275.6,-106.1811620197,27.7828113872,23.013,72.7,3.2,849.9,1617,164,1594,-0.172,0.298,-0.061,4269.4
8062,8,201.3,-105.3446113227,28.0017480852,5.2975,3.4,3.5,859.8,1337,90,1325,0.183,0.387,0.13,4031.6
8063,8,407.3,-108.0992406869,28.6916799699,41.2627,42.6,22.3,1028.6,2068,255,2043,-0.179,0.357,-0.081,5986.7
8064,8,303.6,-106.3065563007,27.0600795511,1.3091,56.6,2.1,766.1,1717,126,1698,0.073,0.235,0.135,596.9
8065,8,596.6,-107.9761532816,27.2295324868,6.6343,23.8,5.4,856.9,1588,576,1779,-0.247,0.334,-0.254,3071.2
8066,8,598.3,-108.4858048014,27.859577073,29.7174,71.8,29.8,953.5,1351,493,1332,-0.428,0.215,-0.396,2711.8
8067,8,230.4,-105.8105428572,27.4657630979,0.3042,61.3,1.5,801.9,1515,124,1508,-0.183,0.439,-0.233,3877.2
9002,9,97.1,-99.18213074,19.4853181336,0,0.9,3.2,5.7,2235,10,2233,1.101,0.237,1.101,37.9
9003,9,150.8,-99.150397182,19.326620058,0,6.2,3.3,4.5,2250,37,2238,1.401,0.101,1.411,61
9004,9,470.3,-99.3181162606,19.3049277071,0.8861,5.9,0.3,15.2,3086,374,3092,0.876,0.501,0.814,108.9
9005,9,267,-99.116090223,19.5041163337,0,2,0.1,6.6,2285,113,2236,1.284,0.299,1.232,98.7
9006,9,57.6,-99.0944072352,19.3969040423,0,7.5,8.4,6.1,2213,2,2213,1.237,0.207,1.206,26.1
9007,9,187.8,-99.0564666856,19.3489729134,0,10.2,6.1,3.8,2249,54,2227,1.191,0.271,1.231,128.8
9008,9,511.2,-99.2773315401,19.2649623224,2.7765,4,1,11.5,3117,406,3146,0.859,0.963,0.98,100.2
9009,9,421.8,-99.0429945383,19.1409511339,3.6073,13.4,4.8,17.7,2955,314,3035,0.549,0.613,0.589,303.4
9010,9,331.3,-99.231715623,19.3508712243,0,2.2,1.1,6.3,2482,251,2396,1.218,0.494,1.23,83.7
9011,9,213.2,-99.0023176147,19.2753365869,0,5.2,1.2,9.4,2266,63,2243,0.988,0.419,0.988,98.6
9012,9,410.7,-99.2025891728,19.1948559309,1.2704,2.6,2.9,12.8,2937,341,3006,0.755,0.652,0.964,365.4
9013,9,318.2,-99.0904803932,19.241916156,0,10.5,0.6,12,2383,200,2304,1.009,0.352,1.07,136.4
9014,9,129.2,-99.1612109814,19.3806405532,0,3.7,3.3,3.3,2233,15,2227,1.41,0.294,1.368,30.1
9015,9,87.8,-99.1490830887,19.431381169,0,2.9,5.3,2,2222,7,2220,1.361,0.295,1.206,36.9
9016,9,199.2,-99.2049300673,19.4286657282,0,0.3,0.1,5.2,2288,58,2269,1.422,0.226,1.446,53.4
9017,9,63.8,-99.0931563389,19.4305459203,0,4.7,5.6,4.3,2210,3,2211,1.101,0.204,1.074,38.3
10001,10,325.8,-104.9316804751,24.5099209309,15.5742,17.6,17.4,424.1,2258,275,2198,-0.143,0.424,-0.209,4247.3
10002,10,609.5,-106.4790837256,25.0881656872,8.1339,90.6,1,544.5,1911,583,2025,-0.386,0.326,-0.408,1159.4
10003,10,390.2,-104.7792946809,25.0313244184,5.8294,34.4,5.9,485.4,2087,190,2072,-0.116,0.267,-0.022,1322.9
10004,10,255.6,-103.7117190471,24.6807063408,20.9846,14.6,11.3,445.5,1867,303,1929,0.033,0.394,-0.01,6353.7
10005,10,313.3,-104.8395649501,23.9680422465,14.7852,5.7,1.4,357.1,2277,277,2342,0.076,0.511,0.006,11210.1
10006,10,259.6,-103.2108367866,24.7887433042,11.9588,31.4,8.1,446.2,1561,171,1524,-0.087,0.308,-0.091,2725.7
10007,10,83.1,-103.4883412398,25.7287989069,5.743,7.5,0.9,546.5,1137,41,1132,0.195,0.421,0.133,1032.9
10008,10,214.3,-104.0777104278,24.4171180534,3.8771,3.3,1.7,408.8,2093,113,2077,0.209,0.35,0.204,1540.6
10009,10,430.6,-106.0669716846,25.9981597665,13.566,78.3,15.3,632,2491,294,2518,-0.277,0.305,-0.276,6844.6
10010,10,198.8,-104.8131580929,26.105023538,20.3674,91.7,17.5,617.7,1781,163,1798,-0.15,0.254,-0.184,5969.5
10011,10,301.4,-104.9968345136,25.7375829149,32.5426,87.9,4.9,574.6,1798,185,1804,-0.186,0.252,-0.19,3235.1
10012,10,396.2,-103.6821353589,25.4771193326,1.277,3.2,1.2,542.8,1413,237,1351,0.187,0.433,0.175,2647.1
10013,10,199.3,-104.1272398771,26.1425860384,46.4132,30.1,30.1,620.6,1390,235,1316,-0.074,0.371,-0.184,9541.8
10014,10,557.2,-104.5495607137,23.0127738992,57.129,101,1,238,1869,545,1900,-0.441,0.273,-0.469,9723.1
10015,10,372.1,-104.07573052,25.2465101617,2.9952,35.1,0.8,510.3,1588,226,1581,0.101,0.387,0.001,2970.5
10016,10,272.9,-104.2110886649,23.8145284716,2.8382,14.5,3.7,334.5,1937,158,1886,0.075,0.356,0.08,1445
10017,10,316.8,-105.0394944015,24.8438515365,5.177,2.1,3.4,466.4,2210,270,2086,-0.178,0.332,-0.136,2289.4
10018,10,335.9,-105.6905593151,26.4819669101,20.2538,5.9,21.8,679,2069,301,1971,-0.002,0.4,-0.06,4369.1
10019,10,372.8,-105.2100665065,25.5485006972,44.3804,55.4,22,555,1831,233,1791,-0.086,0.322,-0.111,4351.9
10020,10,576.1,-105.9078778114,24.73569966,10.1647,65.1,5.5,479.4,2175,450,2348,-0.502,0.273,-0.507,2624.8
10021,10,280.5,-104.3483100952,24.49550628,11.0986,12.2,2,417.3,2089,124,2063,0.175,0.453,0.131,1176.4
10022,10,290.3,-104.084457708,24.7853020776,3.7367,26.9,1.3,453.7,1883,204,1861,-0.026,0.41,-0.157,2053.3
10023,10,242.9,-104.0205567902,24.0039403095,3.3849,16.6,1,359.1,2042,157,2014,0.126,0.454,0.139,1343.6
10024,10,624.1,-105.3176179983,23.4115733645,43.33,39.9,6.5,305.1,1807,629,1884,-0.381,0.37,-0.408,8092.7
10025,10,376.2,-104.5547480922,25.197025986,1.083,66.3,1.4,503.9,1621,220,1580,-0.139,0.302,-0.16,1683
10026,10,376.4,-105.6700381952,26.1856584,27.4684,39,22,642.6,1992,242,1956,-0.168,0.326,-0.072,2869.9
10027,10,568.5,-105.7286736575,24.2376916334,26.0386,63.6,21.7,415.4,2142,532,2381,-0.411,0.261,-0.421,6609
10028,10,225.5,-102.707410771,24.6789982028,8.9499,8,7.8,412,1642,102,1622,-0.27,0.26,-0.286,2904.7
10029,10,275.5,-104.4712937809,24.8073202888,1.9071,43.6,1.1,455.7,1841,133,1856,-0.141,0.372,-0.164,1727.7
10030,10,259.8,-104.3103397446,25.374990262,5.1916,65.6,5.8,525.2,1645,171,1643,-0.126,0.426,-0.153,721.8
10031,10,246.6,-104.3972318889,25.6194108559,13.0214,83.6,11.4,555.4,1812,117,1818,-0.119,0.245,-0.19,2214.3
10032,10,261.1,-103.3810007361,24.5284707516,5.3642,55.3,4.5,426.9,1861,118,1861,0.109,0.41,0.068,1405.6
10033,10,473.9,-105.7026814475,24.9876278739,29.7282,30.1,5,500.9,2059,522,2093,-0.281,0.431,-0.365,7075
10034,10,380.4,-104.1473412921,23.4405212437,26.809,32.9,21.2,289.6,2315,205,2300,-0.106,0.459,-0.273,1750.7
10035,10,622.7,-106.7165643582,24.9493838074,27.1591,78.9,4.8,541.6,1197,650,1012,-0.424,0.324,-0.456,6902.4
10036,10,461.9,-106.0338437074,25.4376514356,35.3559,37,8.8,565.1,2323,324,2389,-0.067,0.415,-0.104,7657.8
10037,10,144,-103.6265088188,26.3428407804,34.4152,28.4,20,599.4,1156,89,1128,0.012,0.383,-0.013,5887.4
10038,10,699.1,-106.5824738038,25.2705601951,6.6612,96.8,19,569.7,1674,571,1713,-0.396,0.352,-0.433,1910.5
10039,10,236.7,-103.9476898668,23.7352399109,2.754,5.8,2.3,327.5,2086,159,2029,0.058,0.409,0.02,426.2
11001,11,194.9,-101.5360057622,20.5348543198,7.5411,0.7,1.5,15.5,1749,99,1699,0.174,0.372,0.114,710.4
11002,11,328.8,-100.7547498838,20.0473118362,2.2057,2.1,0.5,40.3,1988,155,1940,0.079,0.406,0.017,993.3
11003,11,283.2,-100.736769737,20.9239602382,0.1643,3.6,0.5,22.8,2070,153,2065,0.047,0.419,0.002,1823.1
11004,11,271.1,-100.5762954148,20.4227709498,4.407,15.9,0.8,21.3,2004,115,2009,0.096,0.451,0,436.6
11005,11,234.8,-100.6217231914,20.5757393887,4.6275,1.2,1.3,20,1862,106,1817,0.339,0.417,0.381,471.2
11006,11,628.7,-99.8053803721,21.2660446882,9.2879,74.7,2.7,45.4,1891,290,1913,-0.172,0.23,-0.219,388.4
11007,11,198.8,-100.7921798189,20.5409446651,0,0.4,1.6,38.8,1831,106,1784,0.465,0.529,0.506,599.9
11008,11,267.9,-101.875068075,20.7104592057,6.7737,38,3.4,36.7,1847,142,1792,-0.145,0.335,-0.174,921.3
11009,11,334,-100.7913212059,20.7352415071,2.9747,2.8,2,21.2,1977,142,1953,0.1,0.467,-0.028,570.9
11010,11,297,-100.379729049,20.2166031789,1.0236,27.7,0.8,40.4,2387,105,2402,-0.025,0.398,-0.131,173.7
11011,11,293.9,-100.9323343565,20.4263557174,4.5307,10.3,0.2,51.4,1931,188,1848,0.27,0.472,0.245,411.4
11012,11,245.9,-101.6710617634,20.6146887271,0,16.9,1,30.4,1832,175,1753,-0.035,0.295,-0.065,294.4
11013,11,250.5,-100.3611571262,21.1449110743,3.2012,17,1,18.3,2133,70,2113,0.109,0.372,0.1,267.9
11014,11,211.8,-100.9335025129,21.1505608947,0,3.9,1,34.8,2023,105,1993,-0.015,0.378,-0.077,1917.5
11015,11,394.5,-101.2363500131,21.0190030693,0.5641,2.5,0.9,39.2,2227,253,2239,0.018,0.478,-0.02,1174.7
11016,11,254.2,-101.4990384198,20.3681127451,0,16.8,0.8,15.8,1762,106,1725,0.264,0.414,0.143,149.6
11017,11,165.8,-101.3681517233,20.7001064285,0,1.5,2.4,27.4,1797,84,1785,0.25,0.439,0.216,969.9
11018,11,218.7,-101.0526101031,20.358035985,1.3792,1.8,0,42.4,1798,88,1763,0.083,0.381,0.087,198.3
11019,11,352.2,-100.5099799916,20.1947619049,3.1915,21.8,0.5,43,2194,234,2126,-0.093,0.353,-0.159,1028.3
11020,11,283.8,-101.6140791029,21.1256921212,0.027,7.2,2,45.4,2028,262,1932,0.389,0.608,0.287,1404.4
11021,11,350,-101.244130422,20.0853518213,4.6221,35.9,0.6,11.8,2052,187,2021,0.136,0.489,0.016,182.6
11022,11,246.1,-101.4745812158,21.5875396506,5.9886,56.6,1.3,13.6,2256,101,2225,-0.082,0.326,-0.051,1208.2
11023,11,296,-101.8151051043,20.400721508,8.764,3,1,1.4,1836,193,1758,0.036,0.382,0.025,1782.1
11024,11,197.3,-101.3659324761,20.5442385273,1.0883,13.5,0.7,9.9,1722,38,1705,0.14,0.325,0.091,61.3
11025,11,215.9,-101.921838069,20.9338152226,9.7994,14.2,0.6,63.8,1796,67,1779,0.04,0.447,0.006,339.8
11026,11,139.3,-101.5947848906,20.8256286124,8.5281,21.7,0.2,46.5,1787,24,1784,-0.075,0.333,-0.124,517.7
11027,11,229.6,-101.1655529613,20.6254282976,2.6253,6.8,0.4,33,1829,147,1770,0.273,0.42,0.269,883.1
11028,11,264.5,-100.9133245555,20.2070895233,1.2161,3.8,1.5,36.2,1909,160,1832,0.124,0.37,0.045,650.9
11029,11,255.9,-100.8395444505,21.445448802,3.0496,10.5,0.9,68.7,2115,112,2081,-0.006,0.375,-0.005,1073.8
11030,11,294.2,-101.2150690808,21.5066407586,1.7213,38.6,0.7,27.1,2206,190,2196,-0.1,0.337,-0.134,3414.1
11031,11,177.1,-101.7883942732,20.9170377548,11.1348,14.3,0,61.1,1801,44,1792,0.037,0.407,0.007,487.8
11032,11,299.9,-100.3862410277,21.002678974,0,4.3,0.8,30.2,2217,175,2160,0.316,0.392,0.272,633
11033,11,357.6,-100.4754580633,21.4029793811,11.7645,13.8,5.1,39.3,1992,248,2038,0.026,0.392,-0.031,2400.7
11034,11,569.4,-100.0700464843,21.1513652499,0.5436,43.7,0.7,15.7,1942,249,1913,-0.058,0.434,-0.105,217.4
11035,11,249.2,-101.0003143078,20.6767748988,1.781,19.4,0.3,23.1,1915,147,1877,0.168,0.432,0.106,476.3
11036,11,299.7,-100.9863507879,20.1523862531,1.792,12,2.4,26.3,1910,112,1887,0.063,0.437,0.016,107
11037,11,187.1,-101.4357151171,20.9605150497,0.0905,1,0.5,57.7,1865,125,1801,0.205,0.412,0.153,597
11038,11,258.3,-100.5315334905,20.0075280353,0.2291,0.5,0.7,61.2,1978,70,1960,0.023,0.39,-0.058,126.3
11039,11,318.9,-100.7418129152,20.2964083326,1.0924,7.5,0.7,45,1999,201,1940,0,0.408,-0.035,391.6
11040,11,531.4,-100.158813682,21.0374879101,5.8948,29.8,0.9,19,2144,259,2128,-0.111,0.408,-0.143,497
11041,11,346.6,-101.1526715486,20.119892365,0.9951,29.4,0.3,19.6,1939,112,1908,0.32,0.451,0.282,129.3
11042,11,245.8,-101.2684089662,20.3792874919,5.9603,9,0.7,19.6,1821,123,1785,0.179,0.356,0.202,922.4
11043,11,515.1,-100.2119529552,21.3688344058,18.1072,31.9,5.3,21.2,1777,366,1860,-0.144,0.34,-0.166,1215.2
11044,11,112.4,-100.9923669083,20.5413420382,1.9951,3.8,0.2,38.4,1756,15,1758,0.526,0.269,0.556,147.9
11045,11,642.1,-99.977530789,21.3441470313,9.3378,56.4,11.1,31.2,1554,401,1517,-0.25,0.291,-0.283,941
11046,11,296.5,-101.2315593902,20.1809136018,5.2917,24.8,1.5,22.9,1951,197,1876,0.132,0.445,0.11,800.7
12001,12,377.7,-99.7176783961,16.9579583404,7.9435,125.1,1.9,15.8,323,301,214,0.103,0.645,-0.035,1880.8
12002,12,542.1,-98.9504138464,17.7480111593,3.6993,89.6,3.5,25.5,1354,315,1335,-0.4,0.253,-0.384,810.9
12003,12,571.3,-100.6048823884,17.9252811979,27.0043,96.3,21.3,93.6,1187,666,1170,-0.381,0.3,-0.424,2147.2
12004,12,599.4,-98.3788391646,17.3931068597,6.9366,131.3,4.9,51.8,1975,340,1933,-0.049,0.396,-0.122,428.9
12005,12,543.2,-98.5043288369,17.6338050769,3.1951,100.9,1.1,20.6,1212,170,1217,-0.008,0.468,-0.275,113.7
12006,12,587,-99.980837472,18.0905726238,6.1071,27,2.9,52.1,1089,320,1121,-0.416,0.294,-0.475,667.5
12007,12,534.5,-100.1957778931,18.2418684587,11.2634,55.6,8.2,53.9,781,301,747,-0.343,0.373,-0.43,834.1
12008,12,488.4,-99.0343917017,18.1593546339,9.5138,51.4,3.9,20.1,1042,283,979,-0.23,0.35,-0.317,952.3
12009,12,623.1,-98.5669340603,17.2906015549,4.3135,139.8,0.1,59.5,2049,240,2033,-0.603,0.294,-0.621,106.5
12010,12,578.6,-98.9101909875,17.5174632195,5.3091,109.2,3.3,50.4,1862,284,1871,-0.361,0.298,-0.395,681.2
12011,12,593,-100.3368689556,17.342566408,11.2656,103.7,6,72.5,1037,682,931,-0.394,0.376,-0.43,1819.7
12012,12,489.2,-99.0745240564,16.9582662604,1.3775,145.5,2.6,54.6,639,356,618,-0.377,0.318,-0.427,992.5
12013,12,290.8,-98.5701090611,16.6739597811,6.5025,193.3,2.8,119.8,193,129,172,-0.377,0.335,-0.439,370.8
12014,12,124.8,-100.4298623773,17.0963378313,5.2727,132.8,3,64.4,23,19,20,-0.204,0.407,-0.305,248
12015,12,559.8,-99.415032638,18.4619053024,0,0.2,1,32.6,1490,292,1478,0.073,0.379,0.177,355.1
12016,12,557.6,-101.6460248911,18.2839975125,9.5536,28.8,5.6,95.3,649,381,566,-0.411,0.286,-0.501,2905.7
12017,12,495.6,-99.7133562869,18.1266527506,7.7672,0.5,4.3,41,745,195,699,-0.178,0.365,-0.227,485.8
12018,12,158,-98.9280797783,16.6058041798,3.3452,189.2,1.3,93.1,52,34,47,-0.25,0.493,-0.396,304
12019,12,566.4,-99.0308640841,17.9765193631,5.7576,68.5,2.9,12.1,944,226,905,-0.314,0.327,-0.388,858
12020,12,584.9,-98.7059583376,17.4344254503,2.9683,122.2,1.5,45.5,1928,341,1895,-0.314,0.288,-0.342,369.2
12021,12,485.1,-100.0560421018,17.1367879455,10.6468,109.7,3.7,34.4,664,550,513,-0.234,0.389,-0.263,1939.4
12022,12,576.6,-100.920982679,18.0768496316,36.9627,111.6,2.1,79.1,1098,629,1036,-0.292,0.294,-0.322,3625.5
12023,12,108.4,-98.5205307747,16.4647967174,4.7798,198.4,3.2,137.9,43,25,42,-0.316,0.324,-0.358,681.4
12024,12,545.3,-98.671980586,17.7371620791,0.8459,86.9,1,14,1524,301,1493,-0.2,0.252,-0.258,262
12025,12,327.4,-98.971235639,16.719749576,4.1189,175.3,1.5,80.4,216,131,191,-0.287,0.296,-0.265,380.3
12026,12,513.3,-99.8164404642,18.1311572938,0.9163,11.7,1.4,43,1304,394,1428,-0.297,0.235,-0.33,435.7
12027,12,461.5,-100.6174672781,18.6577498555,18.5802,96.5,1.5,54.4,561,257,492,-0.411,0.259,-0.42,1491.8
12028,12,540.4,-99.1038136335,17.5169376632,8.6367,92.3,0.9,34.2,1636,343,1640,-0.285,0.365,-0.336,866
12029,12,594,-99.7003524307,17.388334853,17.9851,75.1,8.6,32.1,1274,563,1189,-0.117,0.581,-0.32,2342.4
12030,12,547.9,-99.6128397987,17.8058765347,2.0508,30,1.7,3.4,1238,379,1213,-0.049,0.49,-0.244,1415.5
12031,12,157.8,-99.1324013031,16.6942115085,1.9137,170.1,1.1,70.7,56,47,49,-0.278,0.345,-0.352,314.8
12032,12,536.7,-100.1085242982,18.4389011081,3.6379,55.1,3.3,35.7,955,257,966,-0.484,0.241,-0.547,321.7
12033,12,667.6,-100.028572869,17.7345158711,7.4298,46.6,7.2,44.4,1520,592,1481,-0.427,0.294,-0.476,1786.2
12034,12,547.2,-98.5462651432,17.8060191405,0.9319,80.3,0.8,2.2,1223,267,1150,-0.219,0.358,-0.176,289.7
12035,12,468.4,-99.2623211982,18.2196441265,10.5475,32.7,4.2,6.2,1192,249,1143,-0.147,0.379,-0.202,1348.7
12036,12,413.5,-99.584201514,18.2275997296,6.8809,7.1,2.7,39.3,895,162,877,0.146,0.519,0.11,601.9
12037,12,478.3,-98.4976441431,16.7965103635,5.8304,180.1,0.7,117.3,450,211,444,-0.351,0.378,-0.432,246.3
12038,12,531.9,-99.7696781631,18.4641067233,4.2588,24.6,2,4.7,1758,276,1752,-0.327,0.363,-0.329,213
12039,12,539.7,-101.4353858972,17.8278443389,21.6715,71.9,2,37.1,665,505,581,-0.163,0.574,-0.391,1672.9
12040,12,529.4,-99.4694177046,17.1202021358,7.3231,110.5,1.7,8.7,461,258,396,-0.297,0.419,-0.407,538.6
12041,12,648,-99.7829591382,17.6284728074,11.0954,47,5.2,24.7,1870,445,1873,-0.322,0.413,-0.36,892.6
12042,12,622,-98.7011214848,17.1400338177,10.6745,155.1,0.5,78.5,1541,543,1561,-0.45,0.235,-0.448,605.6
12043,12,584.8,-99.3516098621,17.8273474813,9.8105,48.2,6.5,26.8,1255,406,1309,-0.072,0.499,-0.23,694.6
12044,12,638.2,-98.4362124357,17.1691741787,3.1112,155.6,0.1,75,1602,575,1596,-0.317,0.328,-0.372,596.3
12045,12,631.4,-99.3693464096,17.3284915755,15.292,91.9,9.8,22.1,1145,450,1091,-0.361,0.354,-0.461,627.6
12046,12,505.5,-98.7736764338,17.8750457803,9.3184,71.1,0.5,24.8,1384,219,1409,-0.34,0.327,-0.386,708.6
12047,12,400,-98.3512921593,16.6672746894,4.8157,172.2,0.5,119.6,301,184,265,-0.277,0.383,-0.324,637
12048,12,502.1,-99.8705004424,18.5466538561,3.974,39.3,1.3,10.3,1627,373,1598,-0.434,0.322,-0.452,336.5
12049,12,512,-101.1563921815,17.6224857089,13.0883,111.1,6,22.7,647,519,579,-0.409,0.411,-0.487,2286
12050,12,491.5,-99.6068825801,18.7044201993,7.3273,27.5,0.5,31.4,1445,163,1439,-0.029,0.335,-0.026,192.2
12051,12,306.1,-100.6115474553,18.3456576626,3.1884,103.1,2.3,74.3,311,107,269,0.219,0.599,-0.064,142.5
12052,12,593,-99.1822152933,17.3045885752,11.8086,105.1,10.2,38.1,1028,386,948,-0.359,0.303,-0.4,899.5
12053,12,490.4,-98.7513639363,16.8718623298,6.2899,174.2,1.6,91.3,726,377,688,-0.385,0.305,-0.432,1299.8
12054,12,264.9,-99.4110926462,16.7995186944,1.5074,148.3,2.2,46.3,152,139,99,-0.364,0.347,-0.392,1226.7
